Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,46.520000,47.220001,46.299999,47.220001,47.161015,4520500
2023-02-01,47.400002,49.790001,47.369999,49.270000,49.208454,6234100
2023-02-02,50.750000,50.810001,49.500000,50.419998,50.357014,5352500
2023-02-03,48.680000,50.119999,48.680000,49.439999,49.378239,5066600
2023-02-06,48.060001,48.680000,47.880001,48.330002,48.269627,5049800
2023-02-07,48.080002,49.619999,48.060001,49.520000,49.458141,5085700
2023-02-08,48.849998,49.209999,48.380001,48.480000,48.419437,3755800
2023-02-09,49.790001,50.119999,48.650002,49.119999,49.058640,3271100
2023-02-10,48.180000,48.330002,47.730000,48.070000,48.009953,3404800
2023-02-13,48.320000,49.080002,48.189999,48.980000,48.918816,2641300
2023-02-14,48.490002,49.709999,48.299999,49.490002,49.428181,3272700
2023-02-15,49.139999,49.820000,48.959999,49.779999,49.717815,2048500
2023-02-16,49.200001,49.910000,49.130001,49.160000,49.098591,2682400
2023-02-17,48.860001,49.270000,48.669998,49.139999,49.078613,2896600
2023-02-21,48.040001,48.459999,47.490002,47.619999,47.560513,3141000
2023-02-22,47.400002,47.730000,47.060001,47.340000,47.280865,3139200
2023-02-23,48.470001,48.680000,47.639999,48.400002,48.339542,3169800
2023-02-24,47.209999,47.639999,46.919998,47.459999,47.400711,3637800
2023-02-27,48.310001,48.759998,48.150002,48.200001,48.139790,2920200
2023-02-28,48.090000,48.700001,47.959999,48.160000,48.099838,2292800
2023-03-01,49.049999,49.290001,48.529999,48.970001,48.908829,2857800
2023-03-02,46.220001,47.980000,45.759998,47.779999,47.720314,5552500
2023-03-03,48.389999,48.849998,47.950001,48.730000,48.669125,2906600
2023-03-06,48.580002,49.119999,48.380001,48.509998,48.449398,3064600
2023-03-07,48.169998,48.500000,47.320000,47.570000,47.510574,3194900
2023-03-08,48.160000,49.500000,48.160000,49.380001,49.318317,3393600
2023-03-09,49.330002,50.240002,48.470001,48.540001,48.479366,3241500
2023-03-10,49.320000,49.389999,48.070000,48.290001,48.229679,5577200
2023-03-13,47.049999,48.299999,46.869999,47.799999,47.740288,6120700
2023-03-14,48.919998,49.480000,48.590000,49.320000,49.258389,3728200
2023-03-15,47.049999,47.709999,46.259998,47.340000,47.280865,5900100
2023-03-16,46.470001,48.799999,46.369999,48.570000,48.509327,4127700
2023-03-17,48.310001,48.680000,47.810001,48.029999,47.970001,4912500
2023-03-20,48.610001,49.060001,48.419998,48.860001,48.860001,2734600
2023-03-21,49.880001,50.220001,49.099998,49.709999,49.709999,2662700
2023-03-22,49.750000,50.939999,49.240002,49.310001,49.310001,3223200
2023-03-23,50.330002,51.619999,50.090000,50.900002,50.900002,3562300
2023-03-24,50.209999,50.290001,48.599998,49.209999,49.209999,3168300
2023-03-27,49.869999,49.970001,49.139999,49.209999,49.209999,3057100
2023-03-28,48.919998,49.500000,47.930000,49.470001,49.470001,5240200
2023-03-29,50.930000,52.110001,50.660000,51.590000,51.590000,4790400
2023-03-30,52.549999,53.160000,52.380001,53.099998,53.099998,4403300
2023-03-31,52.799999,53.529999,52.750000,53.490002,53.490002,2589100
2023-04-03,53.000000,53.220001,52.259998,52.889999,52.889999,2362400
2023-04-04,52.480000,52.599998,51.430000,51.689999,51.689999,2896300
2023-04-05,50.290001,50.480000,49.549999,50.320000,50.320000,3778400
2023-04-06,50.060001,50.560001,49.730000,50.000000,50.000000,2538700
2023-04-10,49.430000,50.610001,49.189999,50.480000,50.480000,2550600
2023-04-11,50.880001,50.880001,50.080002,50.200001,50.200001,2618900
2023-04-12,50.689999,50.830002,49.680000,49.689999,49.689999,2644600
2023-04-13,51.000000,51.759998,50.759998,51.389999,51.389999,3149100
